DATA_FILE,DATA_TAG,PARAMETER_FILE,TIME,SESSION_NO,TOTAL_BLOCKS,TRAPPED_SPACES,SCORE,DELAY,SPEED_LEVEL,LEFT_KEY,RIGHT_KEY,UP_KEY,DOWN_KEY,VERSION
SUBJ1,NONE,PARAMETERS,70245,1,66,0,20,980,1,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,70509,1,66,0,20,980,1,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,70784,1,70,0,16,984,1,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,70995,1,70,0,16,984,1,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,71178,1,70,0,16,984,1,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,71216,1,70,0,16,984,1,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,71428,1,70,0,16,984,1,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,71688,1,70,0,16,984,1,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,71870,1,70,0,16,984,1,1,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,72855,1,70,0,16,984,1,2,2,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,73204,1,70,0,16,984,1,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,73429,1,74,0,12,988,1,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,73592,1,74,0,12,988,1,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,73804,1,74,0,12,988,1,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,74510,1,74,0,12,988,1,0,0,2,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,74937,1,74,0,12,988,1,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,75077,1,74,0,12,988,1,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,75198,1,74,0,12,988,1,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,75325,1,74,0,12,988,1,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,75419,1,78,0,8,992,1,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,75709,1,78,0,8,992,1,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,75902,1,78,0,8,992,1,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,76895,1,78,0,8,992,1,3,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,77589,1,78,0,8,992,1,0,2,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,77679,1,78,0,8,992,1,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,78031,1,78,0,8,992,1,1,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,78335,1,78,0,8,992,1,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,78476,1,78,0,8,992,1,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,78659,1,82,0,4,996,1,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,78765,1,82,0,4,996,1,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,78975,1,82,0,4,996,1,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,79972,1,82,0,4,996,1,1,3,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,80933,1,82,0,4,996,1,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,81432,1,82,0,4,996,1,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,81476,1,86,0,0,1000,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,81498,1,86,0,0,1000,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,81535,1,86,0,0,1000,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,81564,1,86,0,0,1000,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,81597,1,86,0,0,1000,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,81630,1,86,0,0,1000,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,81661,1,86,0,0,1000,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,81853,1,86,0,0,1000,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,81928,1,86,0,0,1000,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,82500,1,86,0,0,1000,0,0,0,1,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,82894,1,86,0,0,1000,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,83036,1,86,0,0,1000,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,83127,1,90,0,-4,1004,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,84136,1,90,0,-4,1004,0,3,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,84404,1,90,0,-4,1004,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,84555,1,90,0,-4,1004,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,84664,1,90,0,-4,1004,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,84756,1,90,0,-4,1004,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,85221,1,90,0,-4,1004,0,2,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,85721,1,90,0,-4,1004,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,85754,1,90,0,-4,1004,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,85786,1,94,0,-8,1008,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,85789,1,94,0,-8,1008,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,85820,1,94,0,-8,1008,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,85856,1,94,0,-8,1008,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,85885,1,94,0,-8,1008,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,85916,1,94,0,-8,1008,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,86132,1,94,0,-8,1008,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,86192,1,94,0,-8,1008,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,87174,1,94,0,-8,1008,0,4,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,87673,1,94,0,-8,1008,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,87707,1,94,0,-8,1008,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,87740,1,98,0,-12,1012,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,87775,1,98,0,-12,1012,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,87804,1,98,0,-12,1012,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,87841,1,98,0,-12,1012,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,87873,1,98,0,-12,1012,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,87903,1,98,0,-12,1012,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,88053,1,98,0,-12,1012,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,88179,1,98,0,-12,1012,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,88897,1,98,0,-12,1012,0,3,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,89323,1,102,0,-16,1016,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,89486,1,102,0,-16,1016,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,89611,1,102,0,-16,1016,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,90627,1,102,0,-16,1016,0,2,0,1,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,91644,1,102,0,-16,1016,0,3,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,91997,1,102,0,-16,1016,0,1,0,1,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,92500,1,102,0,-16,1016,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,92529,1,102,0,-16,1016,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,92563,1,106,0,-20,1020,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,92595,1,106,0,-20,1020,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,92627,1,106,0,-20,1020,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,92659,1,106,0,-20,1020,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,92748,1,106,0,-20,1020,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,92898,1,106,0,-20,1020,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,93231,1,106,0,-20,1020,0,1,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,93261,1,106,0,-20,1020,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,93443,1,106,0,-20,1020,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,93816,1,106,0,-20,1020,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,93916,1,106,0,-20,1020,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,93948,1,110,0,-24,1024,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,94510,1,110,0,-24,1024,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,94811,1,110,0,-24,1024,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,95836,1,110,0,-24,1024,0,0,2,2,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,96156,1,110,0,-24,1024,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,96490,1,110,0,-24,1024,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,96876,1,110,0,-24,1024,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,96971,1,114,0,-28,1028,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,97209,1,114,0,-28,1028,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,97481,1,114,0,-28,1028,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,98228,1,114,0,-28,1028,0,0,0,1,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,98558,1,114,0,-28,1028,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,98661,1,114,0,-28,1028,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,98788,1,118,0,-32,1032,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,99036,1,118,0,-32,1032,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,99186,1,118,0,-32,1032,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,100189,1,118,0,-32,1032,0,0,4,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,100689,1,118,0,-32,1032,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,100725,1,118,0,-32,1032,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,100754,1,118,0,-32,1032,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,100788,1,118,0,-32,1032,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,100820,1,118,0,-32,1032,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,100853,1,118,0,-32,1032,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,100886,1,118,0,-32,1032,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,100919,1,118,0,-32,1032,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,100952,1,122,0,-36,1036,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,100957,1,122,0,-36,1036,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,100985,1,122,0,-36,1036,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,101022,1,122,0,-36,1036,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,101051,1,122,0,-36,1036,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,101082,1,122,0,-36,1036,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,102118,1,122,0,-36,1036,0,2,2,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,103155,1,122,0,-36,1036,0,1,0,4,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,104134,1,122,0,-36,1036,0,4,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,104624,1,126,0,-40,1040,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,104635,1,126,0,-40,1040,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,104666,1,126,0,-40,1040,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,104701,1,126,0,-40,1040,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,104736,1,126,0,-40,1040,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,104767,1,126,0,-40,1040,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,105807,1,126,0,-40,1040,0,2,1,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,106848,1,126,0,-40,1040,0,2,2,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,107164,1,126,0,-40,1040,0,0,1,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,107496,1,126,0,-40,1040,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,107597,1,126,0,-40,1040,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,107693,1,130,0,-44,1044,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,108061,1,130,0,-44,1044,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,108247,1,130,0,-44,1044,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,109291,1,130,0,-44,1044,0,1,3,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,110337,1,130,0,-44,1044,0,3,1,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,111382,1,130,0,-44,1044,0,1,3,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,111853,1,130,0,-44,1044,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,111974,1,130,0,-44,1044,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,112374,1,130,0,-44,1044,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,112619,1,134,0,-48,1048,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,112920,1,134,0,-48,1048,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,113044,1,134,0,-48,1048,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,113597,1,134,0,-48,1048,0,2,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,113927,1,134,0,-48,1048,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,114036,1,134,0,-48,1048,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,114254,1,138,0,-52,1052,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,114478,1,138,0,-52,1052,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,114719,1,138,0,-52,1052,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,115685,1,138,0,-52,1052,0,0,4,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,116180,1,138,0,-52,1052,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,116214,1,138,0,-52,1052,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,116242,1,138,0,-52,1052,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,116276,1,138,0,-52,1052,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,116311,1,138,0,-52,1052,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,116344,1,142,0,-56,1056,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,116350,1,142,0,-56,1056,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,116374,1,142,0,-56,1056,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,116405,1,142,0,-56,1056,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,116519,1,142,0,-56,1056,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,116640,1,142,0,-56,1056,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,116708,1,142,0,-56,1056,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,116859,1,142,0,-56,1056,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,117669,1,142,0,-56,1056,0,3,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,117821,1,142,0,-56,1056,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,117957,1,142,0,-56,1056,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,118027,1,146,0,-60,1060,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,118180,1,146,0,-60,1060,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,118271,1,146,0,-60,1060,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,118429,1,146,0,-60,1060,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,118701,1,146,0,-60,1060,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,118804,1,146,0,-60,1060,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,119065,1,150,0,-64,1064,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,119237,1,150,0,-64,1064,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,119417,1,150,0,-64,1064,0,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,120429,1,150,0,-64,1064,0,0,5,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,120928,1,150,0,-64,1064,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,120966,1,150,0,-64,1064,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,120995,1,150,0,-64,1064,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,121027,1,150,0,-64,1064,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,121062,1,150,0,-64,1064,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,121094,1,150,0,-64,1064,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,121127,1,150,0,-64,1064,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,121159,1,150,0,-64,1064,0,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,121196,1,114,0,332,668,4,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,121225,1,114,0,332,668,4,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,121259,1,114,0,332,668,4,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,121294,1,114,0,332,668,4,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,121327,1,114,0,332,668,4,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,121357,1,114,0,332,668,4,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,122030,1,114,0,332,668,4,1,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,122700,1,114,0,332,668,4,3,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,122852,1,114,0,332,668,4,1,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,123305,1,118,0,328,672,4,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,123351,1,118,0,328,672,4,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,123387,1,118,0,328,672,4,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,123417,1,118,0,328,672,4,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,123573,1,118,0,328,672,4,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,123693,1,118,0,328,672,4,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,124365,1,118,0,328,672,4,2,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,124676,1,118,0,328,672,4,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,124796,1,118,0,328,672,4,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,125245,1,118,0,328,672,4,0,1,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,125335,1,118,0,328,672,4,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,126008,1,118,0,328,672,4,1,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,126069,1,118,0,328,672,4,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,126224,1,122,0,324,676,4,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,126597,1,122,0,324,676,4,0,0,0,1,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,126717,1,122,0,324,676,4,0,0,0,0,C:\Users\Student\Documents\FlowTetris
SUBJ1,NONE,PARAMETERS,127393,1,122,0,324,676,4,0,2,0,0,C:\Users\Student\Documents\FlowTetris
