TimeStamp,EventLabel,SizeLastRowRemoved,SizeLastRowRemovedVariance,SpeedLevel,AccumulationHeight,HeightVariance,LastDropDuration,DropDurationVariance,DropPercentage,
43565,key_press_Down,-1,NaN,1,7,6.222222222222222,129,15142.222222222223,0.231
43740,key_release_Down,-1,NaN,1,7,6.222222222222222,319,14401.777777777777,0.2454
43829,key_press_Down,-1,NaN,1,7,6.222222222222222,319,14401.777777777777,0.2406
43989,key_release_Down,-1,NaN,1,7,6.222222222222222,439,13683.555555555555,0.2566
44109,rotate,-1,NaN,1,7,6.222222222222222,439,13683.555555555555,0.2566
44110,key_press_Up,-1,NaN,1,7,6.222222222222222,439,13683.555555555555,0.2566
44197,key_release_Up,-1,NaN,1,7,6.222222222222222,439,13683.555555555555,0.2566
44277,rotate,-1,NaN,1,7,6.222222222222222,439,13683.555555555555,0.2566
44278,key_press_Up,-1,NaN,1,7,6.222222222222222,439,13683.555555555555,0.2566
44388,key_release_Up,-1,NaN,1,7,6.222222222222222,439,13683.555555555555,0.2566
44741,key_press_Right,-1,NaN,1,7,6.222222222222222,439,13683.555555555555,0.2454
44828,key_release_Right,-1,NaN,1,7,6.222222222222222,439,13683.555555555555,0.2437
44916,key_press_Right,-1,NaN,1,7,6.222222222222222,439,13683.555555555555,0.2437
45045,key_release_Right,-1,NaN,1,7,6.222222222222222,439,13683.555555555555,0.2317
45397,key_press_Down,-1,NaN,1,7,6.222222222222222,439,13683.555555555555,0.2117
45597,key_release_Down,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.2246
45828,key_press_Left,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.2015
45957,key_release_Left,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1886
46052,key_press_Left,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1878
46133,key_release_Left,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1823
46333,rotate,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1622
46334,key_press_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1621
46381,key_release_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1574
46773,rotate,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
46774,key_press_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
46861,key_release_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
47196,rotate,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
47197,key_press_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
47293,key_release_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
47381,rotate,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
47382,key_press_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
47485,key_release_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
47572,rotate,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
47573,key_press_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
47677,key_release_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
47893,key_press_Right,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
47973,key_release_Right,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
48069,key_press_Right,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1534
48198,key_release_Right,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1493
48301,rotate,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1438
48301,key_press_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1438
48397,key_release_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1438
48479,rotate,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1438
48480,key_press_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1438
48573,key_release_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1438
48644,rotate,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1438
48645,key_press_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1438
48741,key_release_Up,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1438
49029,key_press_Down,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1438
49366,row_removed,-1,NaN,1,7,6.222222222222222,343,7275.888888888889,0.1386
49371,spawn_new_piece,-1,NaN,1,7,6.777777777777778,343,7275.888888888889,0.1381
49374,key_release_Down,-1,NaN,1,7,6.777777777777778,95,7344.777777777777,0.1723
49468,key_press_Down,-1,NaN,1,7,6.777777777777778,95,7344.777777777777,0.1629
49877,key_release_Down,-1,NaN,1,7,6.777777777777778,25,10735.777777777777,0.1933
50020,rotate,-1,NaN,1,7,6.777777777777778,25,10735.777777777777,0.1933
50022,key_press_Up,-1,NaN,1,7,6.777777777777778,25,10735.777777777777,0.1933
50116,key_release_Up,-1,NaN,1,7,6.777777777777778,25,10735.777777777777,0.1933
50189,rotate,-1,NaN,1,7,6.777777777777778,25,10735.777777777777,0.1908
50190,key_press_Up,-1,NaN,1,7,6.777777777777778,25,10735.777777777777,0.1907
50285,key_release_Up,-1,NaN,1,7,6.777777777777778,25,10735.777777777777,0.1812
50365,rotate,-1,NaN,1,7,6.777777777777778,25,10735.777777777777,0.1732
50366,key_press_Up,-1,NaN,1,7,6.777777777777778,25,10735.777777777777,0.1731
50461,key_release_Up,-1,NaN,1,7,6.777777777777778,25,10735.777777777777,0.1701
50597,key_press_Right,-1,NaN,1,7,6.777777777777778,25,10735.777777777777,0.1701
50692,key_release_Right,-1,NaN,1,7,6.777777777777778,25,10735.777777777777,0.1637
50782,key_press_Down,-1,NaN,1,7,6.777777777777778,25,10735.777777777777,0.1548
51124,key_release_Down,-1,NaN,1,7,6.777777777777778,232,7160.555555555556,0.1858
51204,key_press_Down,-1,NaN,1,7,6.777777777777778,232,7160.555555555556,0.1858
51475,row_removed,-1,NaN,1,7,6.777777777777778,232,7160.555555555556,0.1858
51476,spawn_new_piece,-1,NaN,1,7,5.0,232,7160.555555555556,0.1858
51613,key_release_Down,-1,NaN,1,7,5.0,231,9550.777777777777,0.2267
51708,key_press_Down,-1,NaN,1,7,5.0,231,9550.777777777777,0.2267
52081,key_release_Down,-1,NaN,1,7,5.0,185,10369.0,0.2639
52205,rotate,-1,NaN,1,7,5.0,185,10369.0,0.2639
52207,key_press_Up,-1,NaN,1,7,5.0,185,10369.0,0.2639
52293,key_release_Up,-1,NaN,1,7,5.0,185,10369.0,0.2639
52380,rotate,-1,NaN,1,7,5.0,185,10369.0,0.2639
52381,key_press_Up,-1,NaN,1,7,5.0,185,10369.0,0.2639
52468,key_release_Up,-1,NaN,1,7,5.0,185,10369.0,0.2639
52556,rotate,-1,NaN,1,7,5.0,185,10369.0,0.2639
52557,key_press_Up,-1,NaN,1,7,5.0,185,10369.0,0.2639
52653,key_release_Up,-1,NaN,1,7,5.0,185,10369.0,0.2639
52797,key_press_Down,-1,NaN,1,7,5.0,185,10369.0,0.2639
53044,key_release_Down,-1,NaN,1,7,5.0,224,9421.444444444445,0.2886
53133,key_press_Down,-1,NaN,1,7,5.0,224,9421.444444444445,0.2886
53293,key_release_Down,-1,NaN,1,7,5.0,175,10766.222222222223,0.2964
53389,key_press_Down,-1,NaN,1,7,5.0,175,10766.222222222223,0.2868
53548,row_removed,-1,NaN,1,7,5.0,175,10766.222222222223,0.282
53549,spawn_new_piece,-1,NaN,1,7,4.444444444444445,175,10766.222222222223,0.282
53759,key_release_Down,-1,NaN,1,7,4.444444444444445,159,9928.111111111111,0.3014
53845,key_press_Down,-1,NaN,1,7,4.444444444444445,159,9928.111111111111,0.2998
54235,key_release_Down,-1,NaN,1,7,4.444444444444445,200,7975.666666666667,0.3243
54373,key_press_Right,-1,NaN,1,7,4.444444444444445,200,7975.666666666667,0.3243
54445,key_release_Right,-1,NaN,1,7,4.444444444444445,200,7975.666666666667,0.3243
54566,key_press_Right,-1,NaN,1,7,4.444444444444445,200,7975.666666666667,0.3243
54637,key_release_Right,-1,NaN,1,7,4.444444444444445,200,7975.666666666667,0.3243
54797,key_press_Down,-1,NaN,1,7,4.444444444444445,200,7975.666666666667,0.3243
54993,key_release_Down,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3435
55757,key_press_Left,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
55877,key_release_Left,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
56020,key_press_Right,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
56116,key_release_Right,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
56993,key_press_Left,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
57108,key_release_Left,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
57189,key_press_Left,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
57301,key_release_Left,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
57909,key_press_Right,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
58004,key_release_Right,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
58111,key_press_Right,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
58181,key_release_Right,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
58285,key_press_Right,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
58397,key_release_Right,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
58629,key_press_Down,-1,NaN,1,7,4.444444444444445,345,8231.333333333334,0.3234
58717,key_release_Down,-1,NaN,1,7,4.444444444444445,408,13614.222222222223,0.3321
58876,key_press_Left,-1,NaN,1,7,4.444444444444445,408,13614.222222222223,0.3321
58981,key_release_Left,-1,NaN,1,7,4.444444444444445,408,13614.222222222223,0.3321
59221,key_press_Down,-1,NaN,1,7,4.444444444444445,408,13614.222222222223,0.3129
59351,row_removed,-1,NaN,1,7,4.444444444444445,408,13614.222222222223,0.2999
59353,spawn_new_piece,-1,NaN,1,7,2.888888888888889,408,13614.222222222223,0.2997
59461,key_release_Down,-1,NaN,1,7,2.888888888888889,342,12301.666666666666,0.3215
59573,key_press_Down,-1,NaN,1,7,2.888888888888889,342,12301.666666666666,0.311
59759,key_release_Down,-1,NaN,1,7,2.888888888888889,408,12624.777777777777,0.311
59900,key_press_Left,-1,NaN,1,7,2.888888888888889,408,12624.777777777777,0.299
60037,key_release_Left,-1,NaN,1,7,2.888888888888889,408,12624.777777777777,0.299
60301,key_press_Down,-1,NaN,1,7,2.888888888888889,408,12624.777777777777,0.299
60685,key_release_Down,-1,NaN,1,7,2.888888888888889,371,11889.555555555555,0.3374
62304,key_press_Down,-1,NaN,1,7,2.888888888888889,371,11889.555555555555,0.225
62608,row_removed,-1,NaN,1,7,2.888888888888889,371,11889.555555555555,0.225
62610,spawn_new_piece,-1,NaN,1,8,2.3333333333333335,371,11889.555555555555,0.225
62783,key_release_Down,-1,NaN,1,8,2.3333333333333335,247,15768.888888888889,0.2731
62868,key_press_Down,-1,NaN,1,8,2.3333333333333335,247,15768.888888888889,0.266
63175,key_release_Down,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.2748
63301,rotate,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.2631
63302,key_press_Up,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.2631
63388,key_release_Up,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.2631
63485,rotate,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.2535
63486,key_press_Up,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.2534
63573,key_release_Up,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.2447
63652,rotate,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.2368
63653,key_press_Up,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.2367
63749,key_release_Up,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.2271
63852,key_press_Right,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.2255
63949,key_release_Right,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.2158
64053,key_press_Right,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.2054
64157,key_release_Right,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.195
64285,key_press_Down,-1,NaN,1,8,2.3333333333333335,159,15772.444444444445,0.1873
64533,key_release_Down,-1,NaN,1,8,2.3333333333333335,368,14207.777777777777,0.2121
64932,key_press_Down,-1,NaN,1,8,2.3333333333333335,368,14207.777777777777,0.1986
65076,key_release_Down,-1,NaN,1,8,2.3333333333333335,389,15241.0,0.2073
65188,key_press_Down,-1,NaN,1,8,2.3333333333333335,389,15241.0,0.2073
65311,row_removed,-1,NaN,1,8,2.3333333333333335,389,15241.0,0.2073
65315,spawn_new_piece,-1,NaN,1,8,0.2222222222222222,389,15241.0,0.2073
65477,key_release_Down,-1,NaN,1,8,0.2222222222222222,191,13475.555555555555,0.2362
65616,key_press_Down,-1,NaN,1,8,0.2222222222222222,191,13475.555555555555,0.2362
65877,key_release_Down,-1,NaN,1,8,0.2222222222222222,87,12973.222222222223,0.2623
66045,key_press_Left,-1,NaN,1,8,0.2222222222222222,87,12973.222222222223,0.2623
66165,key_release_Left,-1,NaN,1,8,0.2222222222222222,87,12973.222222222223,0.2623
66252,key_press_Left,-1,NaN,1,8,0.2222222222222222,87,12973.222222222223,0.2623
66373,key_release_Left,-1,NaN,1,8,0.2222222222222222,87,12973.222222222223,0.2623
66461,key_press_Left,-1,NaN,1,8,0.2222222222222222,87,12973.222222222223,0.2623
66581,key_release_Left,-1,NaN,1,8,0.2222222222222222,87,12973.222222222223,0.2623
66669,rotate,-1,NaN,1,8,0.2222222222222222,87,12973.222222222223,0.2623
66670,key_press_Up,-1,NaN,1,8,0.2222222222222222,87,12973.222222222223,0.2623
66820,key_release_Up,-1,NaN,1,8,0.2222222222222222,87,12973.222222222223,0.2623
67276,key_press_Down,-1,NaN,1,8,0.2222222222222222,87,12973.222222222223,0.2623
67621,key_release_Down,-1,NaN,1,8,0.2222222222222222,239,9600.444444444445,0.2968
67813,key_press_Down,-1,NaN,1,8,0.2222222222222222,239,9600.444444444445,0.2968
67932,key_release_Down,-1,NaN,1,8,0.2222222222222222,184,12331.111111111111,0.3087
68101,key_press_Down,-1,NaN,1,8,0.2222222222222222,184,12331.111111111111,0.3087
68191,row_removed,-1,NaN,1,8,0.2222222222222222,184,12331.111111111111,0.3087
68192,spawn_new_piece,-1,NaN,1,9,0.6666666666666666,184,12331.111111111111,0.3087
68237,key_release_Down,-1,NaN,1,9,0.6666666666666666,383,13566.555555555555,0.3222
68349,key_press_Down,-1,NaN,1,9,0.6666666666666666,383,13566.555555555555,0.3222
68741,key_release_Down,-1,NaN,1,9,0.6666666666666666,481,13772.777777777777,0.3527
68885,key_press_Left,-1,NaN,1,9,0.6666666666666666,481,13772.777777777777,0.3527
69004,key_release_Left,-1,NaN,1,9,0.6666666666666666,481,13772.777777777777,0.3527
69085,key_press_Left,-1,NaN,1,9,0.6666666666666666,481,13772.777777777777,0.3527
69172,key_release_Left,-1,NaN,1,9,0.6666666666666666,481,13772.777777777777,0.3527
69252,key_press_Right,-1,NaN,1,9,0.6666666666666666,481,13772.777777777777,0.3496
69365,key_release_Right,-1,NaN,1,9,0.6666666666666666,481,13772.777777777777,0.3383
69445,key_press_Right,-1,NaN,1,9,0.6666666666666666,481,13772.777777777777,0.3303
69541,key_release_Right,-1,NaN,1,9,0.6666666666666666,481,13772.777777777777,0.3288
69613,key_press_Right,-1,NaN,1,9,0.6666666666666666,481,13772.777777777777,0.3248
69743,key_release_Right,-1,NaN,1,9,0.6666666666666666,481,13772.777777777777,0.3119
69812,key_press_Right,-1,NaN,1,9,0.6666666666666666,481,13772.777777777777,0.3104
69949,key_release_Right,-1,NaN,1,9,0.6666666666666666,481,13772.777777777777,0.3104
70093,key_press_Down,-1,NaN,1,9,0.6666666666666666,481,13772.777777777777,0.3104
70237,key_release_Down,-1,NaN,1,9,0.6666666666666666,305,9446.555555555555,0.3247
70509,key_press_Down,-1,NaN,1,9,0.6666666666666666,305,9446.555555555555,0.3039
70779,row_removed,-1,NaN,1,9,0.6666666666666666,305,9446.555555555555,0.2863
70783,spawn_new_piece,-1,NaN,1,10,1.6666666666666667,305,9446.555555555555,0.2863
70900,key_release_Down,-1,NaN,1,10,1.6666666666666667,247,11475.888888888889,0.3254
70989,key_press_Down,-1,NaN,1,10,1.6666666666666667,247,11475.888888888889,0.3254
71157,key_release_Down,-1,NaN,1,10,1.6666666666666667,143,12099.888888888889,0.3422
71213,key_press_Down,-1,NaN,1,10,1.6666666666666667,143,12099.888888888889,0.3422
71404,key_release_Down,-1,NaN,1,10,1.6666666666666667,288,11328.222222222223,0.3613
71685,key_press_Down,-1,NaN,1,10,1.6666666666666667,288,11328.222222222223,0.3613
71853,key_press_Left,-1,NaN,1,10,1.6666666666666667,288,11328.222222222223,0.3613
71861,key_release_Down,-1,NaN,1,10,1.6666666666666667,260,11469.666666666666,0.3789
71957,key_release_Left,-1,NaN,1,10,1.6666666666666667,260,11469.666666666666,0.3789
72052,key_press_Left,-1,NaN,1,10,1.6666666666666667,260,11469.666666666666,0.3789
72165,key_release_Left,-1,NaN,1,10,1.6666666666666667,260,11469.666666666666,0.3789
72245,key_press_Left,-1,NaN,1,10,1.6666666666666667,260,11469.666666666666,0.3789
72341,key_release_Left,-1,NaN,1,10,1.6666666666666667,260,11469.666666666666,0.3749
72485,key_press_Right,-1,NaN,1,10,1.6666666666666667,260,11469.666666666666,0.3605
72597,key_release_Right,-1,NaN,1,10,1.6666666666666667,260,11469.666666666666,0.3493
72813,key_press_Right,-1,NaN,1,10,1.6666666666666667,260,11469.666666666666,0.3308
72909,key_release_Right,-1,NaN,1,10,1.6666666666666667,260,11469.666666666666,0.3267
73204,key_press_Down,-1,NaN,1,10,1.6666666666666667,260,11469.666666666666,0.3002
73419,row_removed,-1,NaN,1,10,1.6666666666666667,260,11469.666666666666,0.3002
73425,spawn_new_piece,-1,NaN,1,11,2.111111111111111,260,11469.666666666666,0.3002
73501,key_release_Down,-1,NaN,1,11,2.111111111111111,344,11827.0,0.3298
73589,key_press_Down,-1,NaN,1,11,2.111111111111111,344,11827.0,0.3298
73781,key_release_Down,-1,NaN,1,11,2.111111111111111,119,10466.0,0.3489
74109,rotate,-1,NaN,1,11,2.111111111111111,119,10466.0,0.3489
74110,key_press_Up,-1,NaN,1,11,2.111111111111111,119,10466.0,0.3489
74197,key_release_Up,-1,NaN,1,11,2.111111111111111,119,10466.0,0.3489
74277,rotate,-1,NaN,1,11,2.111111111111111,119,10466.0,0.3489
74278,key_press_Up,-1,NaN,1,11,2.111111111111111,119,10466.0,0.3489
74372,key_release_Up,-1,NaN,1,11,2.111111111111111,119,10466.0,0.3402
74509,key_press_Down,-1,NaN,1,11,2.111111111111111,119,10466.0,0.3265
74910,key_release_Down,-1,NaN,1,11,2.111111111111111,135,12067.888888888889,0.3641
75077,key_press_Down,-1,NaN,1,11,2.111111111111111,135,12067.888888888889,0.3497
75197,key_release_Down,-1,NaN,1,11,2.111111111111111,391,12494.111111111111,0.3608
75325,key_press_Down,-1,NaN,1,11,2.111111111111111,391,12494.111111111111,0.348
75416,row_removed,-1,NaN,1,11,2.111111111111111,391,12494.111111111111,0.3389
75418,spawn_new_piece,-1,NaN,1,11,3.0,391,12494.111111111111,0.3387
75605,key_release_Down,-1,NaN,1,11,3.0,143,10147.0,0.3608
75709,key_press_Down,-1,NaN,1,11,3.0,143,10147.0,0.3515
75884,key_release_Down,-1,NaN,1,11,3.0,391,9594.555555555555,0.3522
76189,key_press_Left,-1,NaN,1,11,3.0,391,9594.555555555555,0.3522
76300,key_release_Left,-1,NaN,1,11,3.0,391,9594.555555555555,0.3522
76389,key_press_Left,-1,NaN,1,11,3.0,391,9594.555555555555,0.3522
76469,key_release_Left,-1,NaN,1,11,3.0,391,9594.555555555555,0.3522
76581,key_press_Left,-1,NaN,1,11,3.0,391,9594.555555555555,0.3522
76687,key_release_Left,-1,NaN,1,11,3.0,391,9594.555555555555,0.3522
77165,key_press_Right,-1,NaN,1,11,3.0,391,9594.555555555555,0.3522
77236,key_release_Right,-1,NaN,1,11,3.0,391,9594.555555555555,0.3522
77356,key_press_Right,-1,NaN,1,11,3.0,391,9594.555555555555,0.3442
77404,key_release_Right,-1,NaN,1,11,3.0,391,9594.555555555555,0.3394
77588,key_press_Down,-1,NaN,1,11,3.0,391,9594.555555555555,0.321
77677,key_release_Down,-1,NaN,1,11,3.0,167,8493.555555555555,0.3266
77839,key_press_Left,-1,NaN,1,11,3.0,167,8493.555555555555,0.324
77932,key_release_Left,-1,NaN,1,11,3.0,167,8493.555555555555,0.3147
78029,key_press_Down,-1,NaN,1,11,3.0,167,8493.555555555555,0.3147
78333,key_release_Down,-1,NaN,1,11,3.0,190,9104.444444444445,0.3316
78476,key_press_Down,-1,NaN,1,11,3.0,190,9104.444444444445,0.3189
78637,key_release_Down,-1,NaN,1,11,3.0,175,9405.111111111111,0.3189
78657,row_removed,-1,NaN,1,11,3.0,175,9405.111111111111,0.317
78658,spawn_new_piece,-1,NaN,1,12,3.5555555555555554,175,9405.111111111111,0.3168
78765,key_press_Down,-1,NaN,1,12,3.5555555555555554,175,9405.111111111111,0.3085
78949,key_release_Down,-1,NaN,1,12,3.5555555555555554,296,9333.777777777777,0.3268
79245,key_press_Left,-1,NaN,1,12,3.5555555555555554,296,9333.777777777777,0.3268
79340,key_release_Left,-1,NaN,1,12,3.5555555555555554,296,9333.777777777777,0.3268
79593,key_press_Right,-1,NaN,1,12,3.5555555555555554,296,9333.777777777777,0.3268
79652,key_release_Right,-1,NaN,1,12,3.5555555555555554,296,9333.777777777777,0.3268
79764,key_press_Right,-1,NaN,1,12,3.5555555555555554,296,9333.777777777777,0.3268
79908,key_release_Right,-1,NaN,1,12,3.5555555555555554,296,9333.777777777777,0.3268
79964,key_press_Right,-1,NaN,1,12,3.5555555555555554,296,9333.777777777777,0.3268
80093,key_release_Right,-1,NaN,1,12,3.5555555555555554,296,9333.777777777777,0.3268
80932,key_press_Down,-1,NaN,1,12,3.5555555555555554,296,9333.777777777777,0.2734
81432,key_press_Down,-1,NaN,1,12,3.5555555555555554,296,9333.777777777777,0.2375
81468,key_press_Down,-1,NaN,1,12,3.5555555555555554,296,9333.777777777777,0.2375
81471,row_removed,-1,NaN,1,12,3.5555555555555554,296,9333.777777777777,0.2375
81474,spawn_new_piece,-1,NaN,0,12,4.111111111111111,296,9333.777777777777,0.2375
81498,key_press_Down,-1,NaN,0,12,4.111111111111111,296,9333.777777777777,0.2375
81533,key_press_Down,-1,NaN,0,12,4.111111111111111,296,9333.777777777777,0.2375
81564,key_press_Down,-1,NaN,0,12,4.111111111111111,296,9333.777777777777,0.2375
81597,key_press_Down,-1,NaN,0,12,4.111111111111111,296,9333.777777777777,0.2375
81630,key_press_Down,-1,NaN,0,12,4.111111111111111,296,9333.777777777777,0.2375
81637,key_release_Down,-1,NaN,0,12,4.111111111111111,191,12848.333333333334,0.2381
81853,key_press_Down,-1,NaN,0,12,4.111111111111111,191,12848.333333333334,0.2213
81926,key_release_Down,-1,NaN,0,12,4.111111111111111,400,14222.555555555555,0.2278
82173,rotate,-1,NaN,0,12,4.111111111111111,400,14222.555555555555,0.2278
82174,key_press_Up,-1,NaN,0,12,4.111111111111111,400,14222.555555555555,0.2278
82293,key_release_Up,-1,NaN,0,12,4.111111111111111,400,14222.555555555555,0.2278
82493,key_press_Down,-1,NaN,0,12,4.111111111111111,400,14222.555555555555,0.2278
82885,key_release_Down,-1,NaN,0,12,4.111111111111111,119,13787.777777777777,0.267
83036,key_press_Down,-1,NaN,0,12,4.111111111111111,119,13787.777777777777,0.267
83097,row_removed,-1,NaN,0,12,4.111111111111111,119,13787.777777777777,0.267
83126,spawn_new_piece,-1,NaN,0,13,4.111111111111111,119,13787.777777777777,0.267
83212,key_release_Down,-1,NaN,0,13,4.111111111111111,279,13371.777777777777,0.2838
83702,key_press_Left,-1,NaN,0,13,4.111111111111111,279,13371.777777777777,0.2437
83788,key_release_Left,-1,NaN,0,13,4.111111111111111,279,13371.777777777777,0.2359
83893,key_press_Left,-1,NaN,0,13,4.111111111111111,279,13371.777777777777,0.2359
84013,key_release_Left,-1,NaN,0,13,4.111111111111111,279,13371.777777777777,0.2359
84133,key_press_Left,-1,NaN,0,13,4.111111111111111,279,13371.777777777777,0.2359
84236,key_release_Left,-1,NaN,0,13,4.111111111111111,279,13371.777777777777,0.2359
84404,key_press_Down,-1,NaN,0,13,4.111111111111111,279,13371.777777777777,0.2359
84533,key_release_Down,-1,NaN,0,13,4.111111111111111,175,12437.222222222223,0.2463
84661,key_press_Down,-1,NaN,0,13,4.111111111111111,175,12437.222222222223,0.2335
84730,key_release_Down,-1,NaN,0,13,4.111111111111111,88,13418.222222222223,0.2335
84853,key_press_Left,-1,NaN,0,13,4.111111111111111,88,13418.222222222223,0.2212
84956,key_release_Left,-1,NaN,0,13,4.111111111111111,88,13418.222222222223,0.2156
85044,key_press_Left,-1,NaN,0,13,4.111111111111111,88,13418.222222222223,0.2156
85149,key_release_Left,-1,NaN,0,13,4.111111111111111,88,13418.222222222223,0.2084
85221,key_press_Down,-1,NaN,0,13,4.111111111111111,88,13418.222222222223,0.2036
85721,key_press_Down,-1,NaN,0,13,4.111111111111111,88,13418.222222222223,0.1745
85754,key_press_Down,-1,NaN,0,13,4.111111111111111,88,13418.222222222223,0.1711
85784,row_removed,-1,NaN,0,13,4.111111111111111,88,13418.222222222223,0.1681
85785,spawn_new_piece,-1,NaN,0,13,4.111111111111111,88,13418.222222222223,0.168
85788,key_press_Down,-1,NaN,0,13,4.111111111111111,88,13418.222222222223,0.1677
85819,key_press_Down,-1,NaN,0,13,4.111111111111111,88,13418.222222222223,0.1646
85856,key_press_Down,-1,NaN,0,13,4.111111111111111,88,13418.222222222223,0.1609
85885,key_press_Down,-1,NaN,0,13,4.111111111111111,88,13418.222222222223,0.1581
85893,key_release_Down,-1,NaN,0,13,4.111111111111111,303,15323.444444444445,0.1588
86132,key_press_Down,-1,NaN,0,13,4.111111111111111,303,15323.444444444445,0.1588
86188,key_release_Down,-1,NaN,0,13,4.111111111111111,160,12988.222222222223,0.1644
86343,key_press_Left,-1,NaN,0,13,4.111111111111111,160,12988.222222222223,0.1644
86454,key_release_Left,-1,NaN,0,13,4.111111111111111,160,12988.222222222223,0.1644
86533,key_press_Left,-1,NaN,0,13,4.111111111111111,160,12988.222222222223,0.1644
86628,key_release_Left,-1,NaN,0,13,4.111111111111111,160,12988.222222222223,0.1644
86708,key_press_Left,-1,NaN,0,13,4.111111111111111,160,12988.222222222223,0.1644
86828,key_release_Left,-1,NaN,0,13,4.111111111111111,160,12988.222222222223,0.1644
86909,key_press_Left,-1,NaN,0,13,4.111111111111111,160,12988.222222222223,0.1644
87045,key_release_Left,-1,NaN,0,13,4.111111111111111,160,12988.222222222223,0.1644
87173,key_press_Down,-1,NaN,0,13,4.111111111111111,160,12988.222222222223,0.1644
87673,key_press_Down,-1,NaN,0,13,4.111111111111111,160,12988.222222222223,0.156
87707,key_press_Down,-1,NaN,0,13,4.111111111111111,160,12988.222222222223,0.1555
87738,row_removed,-1,NaN,0,13,4.111111111111111,160,12988.222222222223,0.1555
87739,key_press_Down,-1,NaN,0,13,4.111111111111111,160,12988.222222222223,0.1555
